rank,name,score,tci,jobs,trips/week,routes,transit shed (mi2),%transit,population
1,"New York, NY",9.6,8.7,1296548,13960,19,44,0.544,8621501
2,"San Francisco, CA",9.3,7.4,596446,9616,20,35,0.312,851036
3,"Jersey City, NJ",9.2,5.6,828599,5272,3,26,0.478,287899
4,"Chicago, IL",9.2,3.9,545242,6082,11,52,0.251,2723878
5,"Washington, DC",9.1,5.3,545507,7528,20,47,0.329,670587
6,"Cambridge, MA",9.1,5.3,765623,5089,15,70,0.285,117962
7,"Boston, MA",9.1,7.1,732061,5983,14,68,0.306,665942
8,"Philadelphia, PA",9.1,4.6,367544,5229,12,54,0.23,1593208
9,"East Los Angeles, CA",8.9,4.3,427477,4391,17,52,0.078,116889
10,"Newark, NJ",8.8,4.8,282108,5486,2,50,0.212,307355
11,"Berkeley, CA",8.6,3.7,295373,4156,16,35,0.245,121385
12,"Arlington, VA",8.5,4.4,511261,5183,17,42,0.254,235845
13,"Miami, FL",8.5,2.7,293807,4935,11,42,0.084,441830
14,"Alexandria, VA",8.4,3.1,274790,4412,12,33,0.172,157594
15,"Yonkers, NY",8.4,2.9,238803,2798,10,33,0.259,209780
16,"Hartford, CT",8.4,7.7,0,7464,22,54,0.131,121057
17,"Seattle, WA",8.3,4.9,403896,4783,19,38,0.214,734731
18,"Baltimore, MD",8.3,3.5,255135,3787,12,53,0.148,584548
19,"Inglewood, CA",8.3,1.7,240010,2934,7,58,0.066,109416
20,"New Haven, CT",8.2,5.7,0,4559,10,38,0.086,135736
21,"Minneapolis, MN",8.1,2.9,329428,4192,12,50,0.11,426877
22,"Pittsburgh, PA",8.1,3.9,260426,4552,18,56,0.162,303843
23,"Portland, OR",8.1,2.6,218492,3517,10,44,0.109,641885
24,"Pasadena, CA",8.0,2.3,218357,2677,10,41,0.051,138923
25,"Oakland, CA",7.9,3.4,349171,4379,15,41,0.208,437832
26,"Quincy, MA",7.9,2.1,420754,2202,7,49,0.23,100939
27,"Long Beach, CA",7.8,2.7,166563,2754,11,47,0.049,462335
28,"Salt Lake City, UT",7.8,1.6,195858,2682,8,36,0.065,204659
29,"Paterson, NJ",7.8,2.4,166049,2087,0,48,0.088,157864
30,"Urban Honolulu, HI",7.8,5.5,215648,4720,18,29,0.093,348563
31,"Elizabeth, NJ",7.8,2.0,265999,1696,2,41,0.11,135665
32,"Los Angeles, CA",7.7,2.3,424333,4140,10,52,0.085,3880512
33,"Tempe, AZ",7.7,1.3,255416,2653,6,53,0.041,179733
34,"Stamford, CT",7.7,4.9,10933,3410,11,23,0.115,135413
35,"Cleveland, OH",7.6,1.4,153684,2368,6,40,0.083,370278
36,"Milwaukee, WI",7.6,1.9,181382,2773,7,51,0.062,573459
37,"San Mateo, CA",7.5,2.1,148909,1541,10,27,0.095,103679
38,"St. Paul, MN",7.5,1.4,214873,2269,6,38,0.088,308806
39,"Atlanta, GA",7.5,1.9,257838,2523,10,38,0.096,494513
40,"Providence, RI",7.5,2.4,187399,2456,11,44,0.047,189715
41,"Rochester, NY",7.4,2.5,123922,3334,6,30,0.067,211285
42,"Lynn, MA",7.4,2.5,190863,1134,7,34,0.081,100653
43,"Madison, WI",7.4,1.9,118481,4992,7,29,0.077,260546
44,"Sunnyvale, CA",7.3,1.3,209346,1543,6,37,0.054,155394
45,"Denver, CO",7.3,1.7,232676,2264,8,42,0.062,710800
46,"Santa Ana, CA",7.3,1.2,366181,1964,6,59,0.035,310097
47,"Ann Arbor, MI",7.3,1.9,84642,5112,11,22,0.097,120755
